Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Show,Published Date,Episode Link,Speaker,Passage Text,Series,Passage,Shows,Episode Artwork,Book Series,Bulletin,Watch (Youtube),SOD Show Type,URL Link of Handout (For SOD)
Biblical Interpretation | Part 3 | Confusion Concerning Revelation vs Illumination ,bible-interpretation-lesson-3,6089f3f78995991bb7a157d0,60cbbb6989a0d70668096c65,Thu Jun 17 2021 21:15:21 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 13:55:21 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 13:55:21 GMT+0000 (Coordinated Universal Time),School of Discipleship | Bible Interpretation ,Fri Jun 11 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1RJ0KWrbyDaMaDQc6n6aZh?si=c8c031109cd7476a,rev-preston-graham,,<p>Confusion Concerning Revelation vs Illumination | Bible Interpretation Part 3 | School of Discipleship</p><p><strong>‍</strong></p>,,biblical-interpretation,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf3a7ac82bcf5ad460e255_SOD_BiblicalINterp_A%20(2).png,,,,biblical-interpretation,
Biblical Interpretation | Lesson 5,biblical-interpretation-lesson-5,6089f3f78995991bb7a157d0,63110f8c45041c5731e3db5a,Thu Sep 01 2022 20:01:16 GMT+0000 (Coordinated Universal Time),Thu Sep 01 2022 20:07:08 GMT+0000 (Coordinated Universal Time),Thu Sep 01 2022 20:07:08 GMT+0000 (Coordinated Universal Time),School of Discipleship ,Wed Sep 01 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/615LoIHTNCE4EAjQLoxsbM?si=dcbc2953442d4d69,rev-preston-graham,,"<p id="""">School of Discipleship | Biblical Interpretation | Part 5 | </p><p id="""">‍</p><p id=""""><br></p><p id="""">‍</p>",,biblical-interpretation,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63110f83d498be804babb524_CPC%20BI%20New%20COVER%20copy.png,,,,biblical-interpretation,
Biblical Interpretation | Lesson 6,biblical-interpretation-lesson-6,6089f3f78995991bb7a157d0,6311349ce2519f6aa094c7a9,Thu Sep 01 2022 22:39:24 GMT+0000 (Coordinated Universal Time),Thu Sep 01 2022 22:39:24 GMT+0000 (Coordinated Universal Time),Thu Sep 01 2022 22:39:24 GMT+0000 (Coordinated Universal Time),School of Discipleship ,Wed Sep 01 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4IYtfssvDqEHFYKYnfXFIT?si=dc56d06e22f64871,rev-preston-graham,,"<p id="""">School of Discipleship | Biblical Interpretation | Part 5 | </p><p id="""">‍</p><p id=""""><br></p><p id="""">‍</p>",,biblical-interpretation,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63110f83d498be804babb524_CPC%20BI%20New%20COVER%20copy.png,,,,biblical-interpretation,
Biblical Interpretation | Lesson 7,biblical-interpretation-lesson-7,6089f3f78995991bb7a157d0,631134bdb4f09c66a3b632e2,Thu Sep 01 2022 22:39:57 GMT+0000 (Coordinated Universal Time),Thu Sep 01 2022 22:39:57 GMT+0000 (Coordinated Universal Time),Thu Sep 01 2022 22:39:57 GMT+0000 (Coordinated Universal Time),School of Discipleship ,Wed Sep 01 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2vDkRFbwBScERn9GY42qRG?si=0a73fe6dfa9b4031,rev-preston-graham,,"<p id="""">School of Discipleship | Biblical Interpretation | Part 7 | </p><p id="""">‍</p><p id=""""><br></p><p id="""">‍</p>",,biblical-interpretation,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63110f83d498be804babb524_CPC%20BI%20New%20COVER%20copy.png,,,,biblical-interpretation,
Biblical Interpretation | Lesson 8,biblical-interpretation-lesson-8,6089f3f78995991bb7a157d0,631134f41acae50f9f29a39d,Thu Sep 01 2022 22:40:52 GMT+0000 (Coordinated Universal Time),Thu Sep 01 2022 22:40:52 GMT+0000 (Coordinated Universal Time),Thu Sep 01 2022 22:41:20 GMT+0000 (Coordinated Universal Time),School of Discipleship ,Wed Sep 01 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2Ygo8xSwMPbkrZ2sDX4v0i?si=900403c2bee7453c,rev-preston-graham,,"<p id="""">School of Discipleship | Biblical Interpretation | Part 8 | </p><p id="""">‍</p><p id=""""><br></p><p id="""">‍</p>",,biblical-interpretation,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63110f83d498be804babb524_CPC%20BI%20New%20COVER%20copy.png,,,,biblical-interpretation,
Ash Wednesday 2022 | Compline Homilies | 3.2.22,compline-homilies,6089f3f78995991bb7a157d0,6224d4f680f183f9d9db62bd,Sun Mar 06 2022 15:36:22 GMT+0000 (Coordinated Universal Time),Sun Mar 06 2022 15:40:49 GMT+0000 (Coordinated Universal Time),Mon Mar 07 2022 17:00:51 GMT+0000 (Coordinated Universal Time),Compline Homilies ,Sun Mar 06 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2tCqAtD22pEji06wwrnV8R?si=422b3668f8ed48aa,rev-preston-graham,,,,compline-homilies,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6224d53439463219811e4a41_CPC_ComplineHomiles_AshWednesday.png,,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6224d5cebf2cca165aa6d2d7_2022-3-2-ash-wednesday.pdf,https://youtu.be/OtmYL60WiJ4?t=1936,,
Compline Homilies | Episode #1,compline-homilies-episode-1,6089f3f78995991bb7a157d0,60d8c05c4ecbfdbfd6366fbf,Sun Jun 27 2021 18:15:56 GMT+0000 (Coordinated Universal Time),Sun Jun 27 2021 18:16:36 GMT+0000 (Coordinated Universal Time),Sun Jun 27 2021 18:16:36 GMT+0000 (Coordinated Universal Time),Compline Homilies,Fri Jun 25 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/7gDq2baJ583jxPX5PytBq3?si=513e710e16344dbd,rev-preston-graham,,<p>Taken from the 3.31.21 - Wednesday night Compline Service</p>,,compline-homilies,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60d8c04839b740885097645e_compline_Graphic_SmallA.png,,,,,
Compline Homilies | Episode #2,compline-homilies-episode-2,6089f3f78995991bb7a157d0,60e48a536af8ff30da1293c6,Tue Jul 06 2021 16:52:35 GMT+0000 (Coordinated Universal Time),Tue Jul 06 2021 17:01:15 GMT+0000 (Coordinated Universal Time),Wed Jul 07 2021 16:59:49 GMT+0000 (Coordinated Universal Time),Compline Homilies,Fri Jul 02 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/7ftSv3yBMpmJDDYmlsPxju?si=28664129817949a7,rev-preston-graham,,<p>Compline Homilies - Episode #2</p><p>Recorded on 4.07.21</p>,,compline-homilies,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60e48c543ff35656542215b1_ComplineHomilies%20copy.png,,,,,
Compline Homilies | Episode #3,compline-homilies-episode-3,6089f3f78995991bb7a157d0,60fa32811726316d52c4e607,Fri Jul 23 2021 03:07:45 GMT+0000 (Coordinated Universal Time),Fri Jul 23 2021 03:07:45 GMT+0000 (Coordinated Universal Time),Fri Jul 23 2021 03:07:45 GMT+0000 (Coordinated Universal Time),Compline Homilies,Wed Jul 14 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/7wVjs9BANp7DrD9BZmHeFJ?si=a56ebcb6910f449b,craig-luekens,,<p>Compline Homilies | Episode #3</p><p>‍</p>,,compline-homilies,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60fa327c71efeb08562e2baa_ComplineHomies_UpdatedBlue.png,,,,,
Compline Homilies | Episode #4,compline-homilies-episode-4,6089f3f78995991bb7a157d0,60fa37560650d9b19bed9e6d,Fri Jul 23 2021 03:28:22 GMT+0000 (Coordinated Universal Time),Fri Jul 23 2021 03:28:22 GMT+0000 (Coordinated Universal Time),Fri Jul 23 2021 03:28:22 GMT+0000 (Coordinated Universal Time),Compline Homilies,Wed Jul 21 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5saMeqxgYCTsGTp8HwHGpJ?si=f6e3e87d6fd249b9,rev-preston-graham,,<p>Compline Homilies | Episode #4</p><p>‍</p>,,compline-homilies,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60fa327c71efeb08562e2baa_ComplineHomies_UpdatedBlue.png,,,,,
Compline Homily | 9.22,compline-homily-9-22,6089f3f78995991bb7a157d0,614f7778de166541e734b4eb,Sat Sep 25 2021 19:24:40 GMT+0000 (Coordinated Universal Time),Sat Sep 25 2021 19:29:58 GMT+0000 (Coordinated Universal Time),Sat Sep 25 2021 19:29:58 GMT+0000 (Coordinated Universal Time),Compline Homilies,Sat Sep 25 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/show/22kjUJyC0VH3cMfCSe9kEk?si=a48b7f40302645c3,rev-preston-graham,,"<p><strong>Compline Homily | 9.22.21</strong></p><p>Beginning centuries ago, monastic communities gathered in the evening to “complete” the day by observing a worship service that weaves together songs, prayers, Scriptural reflections, and Communion. In that spirit, we hope to enter God’s presence with others from around our city to experience Compline. Each night we will celebrate the central Christian feast of the Lord’s Table. All are welcome to join us in the middle of the week as we take refuge in the riches of God’s grace in Christ.</p><p>Compline meets Wednesday at 8:00pm during the academic year from 9/22/21 - 12/8/21 (except Thanksgiving week on 11/24/21) and 1/19/22 - 4/6/22. <a href=""https://www.facebook.com/events/163570349189594"">Invite and share on Facebook here.</a></p><p>Compline meets in-person at CPC (135 Whitney Ave., New Haven) or you may watch via live stream. Access links to join and the bulletin <a href=""https://www.cpcnewhaven.org/live"">here</a>.</p><p>‍</p>",,,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/614f7739310b0a28c4b19819_Compline_Reduced_800x800.png,,,https://www.youtube.com/watch?v=oYbrisRVCUs,,
Confessional Theology | Episode 1 | Introduction,confessional-theology-episode-1-introduction,6089f3f78995991bb7a157d0,6143b197bded26c843b75898,Thu Sep 16 2021 21:05:27 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:53:53 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:53:53 GMT+0000 (Coordinated Universal Time),Confessional Theology,Fri Sep 17 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1GxLk8CIZHfMtjDAGDXywe?si=eee0973240404295,rev-preston-graham,,"<h2>Confessional Theology - Episode 1 : Introduction</h2><p>Originally recorded : 9.5.18</p><p>‍</p><h3><strong>Show Notes</strong></h3><p>‍</p><blockquote>1. <a href=""https://www.csmedia1.com/cpcnewhaven.org/-1-intro-to-confess.pdf"">Introduction to Confessional Theology</a> (9/5/18)</blockquote><blockquote>WCF: NA</blockquote><blockquote>A. A. Hodge Commentary: Chapter 1 &amp; 2 (brief skim if able)</blockquote><blockquote>John Calvin, Institutes of the Christian Religion, Book 4, Chapter 8, Section 5,8</blockquote><blockquote><a href=""https://youtu.be/UDPIE8M5FBk"" target=""_blank"">Video from 9/5/18</a></blockquote><blockquote><a href=""https://www.csmedia1.com/cpcnewhaven.org/-1-round-table-sayers.pdf"">Round Table Discussion</a></blockquote><p>‍</p>",,school-of-discipleship,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf41505efaf10323fb132a_Confessional%20Theology%20(2).png,,,,confessional-theology,https://www.csmedia1.com/cpcnewhaven.org/-1-intro-to-confess.pdf
Confessional Theology | Episode 10 | Conversion,confessional-theology-episode-10-conversion,6089f3f78995991bb7a157d0,6155d08abcd5983ee71c3ebe,Thu Sep 30 2021 14:58:18 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:57:10 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:57:10 GMT+0000 (Coordinated Universal Time),Confessional Theology,Fri Oct 01 2021 00:00:00 GMT+0000 (Coordinated Universal Time),,rev-preston-graham,,"<h2>Conversion</h2><p>Originally recorded : 1.16.19</p><p>‍</p><h3>‍<strong>Show Notes</strong></h3><blockquote>WCF 14, 15</blockquote><blockquote>A. A. Hodge Chapter 14, 15</blockquote><blockquote><a href=""https://www.csmedia1.com/cpcnewhaven.org/-10-christian-conversion.pdf"">Handout (Conversion)</a></blockquote><blockquote><a href=""https://www.csmedia1.com/cpcnewhaven.org/-10-round-table-discussion.pdf"">Round Table Discussion</a></blockquote><blockquote><a href=""https://youtu.be/HrDsRHbp5ww"" target=""_blank"">Video from 1/16/19</a></blockquote><p>‍</p><p>‍</p>",,school-of-discipleship,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf41505efaf10323fb132a_Confessional%20Theology%20(2).png,,,,confessional-theology,https://www.csmedia1.com/cpcnewhaven.org/-10-christian-conversion.pdf
Confessional Theology | Episode 11 | Christology,confessional-theology-episode-11-christology,6089f3f78995991bb7a157d0,6165caf7229d877bca808c2a,Tue Oct 12 2021 17:50:47 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:58:07 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:58:07 GMT+0000 (Coordinated Universal Time),Confessional Theology,Fri Oct 15 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2FnSoqdgvQmviQGHWdtRng?si=fl4jEKLfT0uhaij1tgaqBA,rev-preston-graham,,"<p>‍</p><h2> Christology (2/6/19)</h2><ol><li><strong>WCF 8</strong></li><li><strong>A. A. Hodge Commentary: Chapter 8</strong></li><li><strong>John Calvin, Institutes of the Christian Religion, Book 2, Chapter 6:12-17, Book 3, Ch 23:6-9</strong></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-9-mediator.pdf""><strong>Handout (Shorter Version)</strong></a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-11-round-table-discussion.pdf""><strong>Round Table Discussion</strong></a></li><li><a href=""https://youtu.be/IDC3HtABG4Y""><strong>Video from 2/6/19</strong></a></li></ol><p>‍</p><p>‍</p>",,school-of-discipleship,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf41505efaf10323fb132a_Confessional%20Theology%20(2).png,,,,confessional-theology,https://www.csmedia1.com/cpcnewhaven.org/-11-mediator2.pdf
Confessional Theology | Episode 12 | Justification and Adoption,confessional-theology-episode-12-justification-and-adoption,6089f3f78995991bb7a157d0,6165cc0bb7db3cfc6919658d,Tue Oct 12 2021 17:55:23 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:58:25 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:58:25 GMT+0000 (Coordinated Universal Time),Confessional Theology,Fri Oct 15 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2TGbg9cn4zSJChNF2UwcTX?si=blKbbeufQziv1980pP-CjQ,rev-preston-graham,,"<h2>Confessional Theology | Episode 12 | Justification and Adoption</h2><ul><li>WCF 11, 12</li><li>A. A. Hodge Commentary: Chapter 11, 12</li><li>John Calvin, Institutes of the Christian Religion, Book 3, Chapter 11-13</li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/ascension-adoption-2.pdf"">Roman 8:1-17 on justification and Adoption (sermon notes) </a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/round-table-discussion-justification.pdf"">Round Table Discussion</a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-10-justification-and-adoption.pdf"">Handout (Shorter Version)</a></li><li><a href=""https://youtu.be/wGShjJqhbVc"">Video from 2/27/19</a></li></ul><h2>‍</h2><p>‍</p><p>‍</p>",,school-of-discipleship,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf41505efaf10323fb132a_Confessional%20Theology%20(2).png,,,,confessional-theology,https://www.csmedia1.com/cpcnewhaven.org/-11-justification.pdf
Confessional Theology | Episode 13 | Perseverance and Assurance,confessional-theology-episode-13-perseverance-and-assurance,6089f3f78995991bb7a157d0,6165cd054e4b26ce23673390,Tue Oct 12 2021 17:59:33 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:58:48 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:58:48 GMT+0000 (Coordinated Universal Time),Confessional Theology,Fri Oct 15 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5KralwN0v4IpqNgtkcGrhv?si=4evLcyBNQSeH_n1OwQOfDg,rev-preston-graham,,"<h2>Confessional Theology | Episode 13 | Perseverance and Assurance</h2><ul><li>WCF 17, 18</li><li>A. A. Hodge Commentary: Chapter 17 18</li><li>John Calvin, Institutes of the Christian Religion, Book 2, Chapter 3.11, Book 3, Chapter 15, 24:7</li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-12-round-table-discussion.pdf"">Round Table Discussion </a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-12-pers-assur.pdf"">Handout (Shorter Version)</a></li><li><a href=""https://youtu.be/ek4OYgaXYkE"">Video from 3/6/19</a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/gospelgrid11.jpg"">Gospel Grid (relation of sin and cross)</a></li></ul><p>‍</p><p>‍</p>",,school-of-discipleship,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf41505efaf10323fb132a_Confessional%20Theology%20(2).png,,,,confessional-theology,https://www.csmedia1.com/cpcnewhaven.org/-12-pers-assur.pdf
Confessional Theology | Episode 14 | Sanctification and Good Works,confessional-theology-episode-14-perseverance-and-assurance-copy,6089f3f78995991bb7a157d0,6165d09bfca0a02d30540f72,Tue Oct 12 2021 18:14:51 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:59:09 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:59:09 GMT+0000 (Coordinated Universal Time),Confessional Theology,Fri Oct 15 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2uvf35Y4FHREqFsqZipuCI?si=ZfHrgYLGRC-YuUrkc3DTnw,rev-preston-graham,,"<h2>Confessional Theology | Episode 13 | Perseverance and Assurance</h2><ul><li>WCF 17, 18</li><li>A. A. Hodge Commentary: Chapter 17 18</li><li>John Calvin, Institutes of the Christian Religion, Book 2, Chapter 3.11, Book 3, Chapter 15, 24:7</li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-12-round-table-discussion.pdf"">Round Table Discussion </a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-12-pers-assur.pdf"">Handout (Shorter Version)</a></li><li><a href=""https://youtu.be/ek4OYgaXYkE"">Video from 3/6/19</a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/gospelgrid11.jpg"">Gospel Grid (relation of sin and cross)</a></li></ul><p>‍</p><p>‍</p>",,school-of-discipleship,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf41505efaf10323fb132a_Confessional%20Theology%20(2).png,,,,confessional-theology,https://www.csmedia1.com/cpcnewhaven.org/-13-sanctification.pdf
Confessional Theology | Episode 15 | Covenant Theology,confessional-theology-episode-15-covenant-theology,6089f3f78995991bb7a157d0,6169a1ed37a23f586194cb4f,Fri Oct 15 2021 15:44:45 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:59:27 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:59:27 GMT+0000 (Coordinated Universal Time),Confessional Theology,Fri Oct 15 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2uvf35Y4FHREqFsqZipuCI?si=ZfHrgYLGRC-YuUrkc3DTnw,rev-preston-graham,,"<h2>Confessional Theology | Episode 13 | Perseverance and Assurance</h2><ul><li>WCF 17, 18</li><li>A. A. Hodge Commentary: Chapter 17 18</li><li>John Calvin, Institutes of the Christian Religion, Book 2, Chapter 3.11, Book 3, Chapter 15, 24:7</li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-12-round-table-discussion.pdf"">Round Table Discussion </a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-12-pers-assur.pdf"">Handout (Shorter Version)</a></li><li><a href=""https://youtu.be/ek4OYgaXYkE"">Video from 3/6/19</a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/gospelgrid11.jpg"">Gospel Grid (relation of sin and cross)</a></li></ul><p>‍</p><p>‍</p>",,school-of-discipleship,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf41505efaf10323fb132a_Confessional%20Theology%20(2).png,,,,confessional-theology,https://www.csmedia1.com/cpcnewhaven.org/-14-cov-theology.pdf
Confessional Theology | Episode 2 | General Revelation and Apologetics,confessional-theology-episode-2-general-revelation-and-apologetics,6089f3f78995991bb7a157d0,6143b204ea20cd95c683f3a3,Thu Sep 16 2021 21:07:16 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:54:30 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 14:54:30 GMT+0000 (Coordinated Universal Time),Confessional Theology,Fri Sep 17 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4mwh2wGQzTjkYicgDNbfCG?si=2cc4c4d1290342ed,rev-preston-graham,,"<p>Confessional Theology - Episode 2 : General Revelation and Apologetics</p><p>Originally recorded : 9.5.18</p><p>For show notes visit </p><p><a href=""https://cpcpodcasts.org/"">cpcpodcasts.org</a></p><p>‍</p><p><strong>Show Notes</strong></p><p>‍</p><p><a href=""https://www.csmedia1.com/cpcnewhaven.org/-2-general-revelation-apologetics.pdf"">General Revelation and Apologetics</a> (9/5/18)</p><ul><li>WCF 1.1a</li><li>A. A. Hodge Commentary: Chapter 1, Section 1</li><li>John Calvin, Institutes of the Christian Religion, Book 1, Chapter 1-5</li><li><a href=""https://youtu.be/Nldh4fAr9NE"" target=""_blank"">Video from 2016 &nbsp;START LISTENING AT 25.30 INTO A/V</a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-2-round-table.docx"">Round Table Discussion</a></li><li><a href=""https://www.csmedia1.com/cpcnewhaven.org/-1-revelation.pdf"">Handout (Shorter Version)</a></li></ul><p>‍</p>",,school-of-discipleship,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf41505efaf10323fb132a_Confessional%20Theology%20(2).png,,,,confessional-theology,https://www.csmedia1.com/cpcnewhaven.org/-2-general-revelation-apologetics.pdf
